,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
244,Mill Valley,14023.0,9.0,0.0,0.0,2.0,7.0,156.0,30.0,113.0,13.0,,California,2022
245,Milpitas,77790.0,197.0,2.0,13.0,71.0,111.0,2845.0,353.0,2123.0,369.0,,California,2022
246,Mission Viejo,91382.0,83.0,1.0,8.0,19.0,55.0,1021.0,110.0,808.0,103.0,1.0,California,2022
247,Modesto,219083.0,1669.0,10.0,111.0,292.0,1256.0,5264.0,582.0,3891.0,791.0,94.0,California,2022
248,Monrovia,37104.0,107.0,0.0,9.0,32.0,66.0,904.0,132.0,667.0,105.0,8.0,California,2022
249,Montague,1232.0,19.0,0.0,3.0,0.0,16.0,22.0,6.0,10.0,6.0,,California,2022
250,Montclair,38203.0,239.0,3.0,9.0,61.0,166.0,1570.0,306.0,879.0,385.0,45.0,California,2022
251,Monte Sereno,3307.0,2.0,0.0,0.0,0.0,2.0,37.0,18.0,16.0,3.0,0.0,California,2022
252,Montebello,59909.0,328.0,2.0,18.0,92.0,216.0,1741.0,183.0,951.0,607.0,,California,2022
253,Monterey,29709.0,111.0,1.0,12.0,19.0,79.0,673.0,84.0,537.0,52.0,,California,2022
254,Monterey Park,58352.0,154.0,0.0,7.0,70.0,77.0,1227.0,245.0,709.0,273.0,,California,2022
255,Moorpark,35692.0,17.0,1.0,1.0,6.0,9.0,215.0,22.0,161.0,32.0,,California,2022
256,Moraga,16550.0,30.0,0.0,4.0,4.0,22.0,155.0,42.0,94.0,19.0,0.0,California,2022
257,Moreno Valley,214014.0,791.0,10.0,22.0,239.0,520.0,4367.0,638.0,2890.0,839.0,,California,2022
258,Morgan Hill,45134.0,144.0,1.0,20.0,14.0,109.0,656.0,106.0,424.0,126.0,1.0,California,2022
259,Morro Bay,10807.0,55.0,1.0,3.0,2.0,49.0,150.0,23.0,118.0,9.0,,California,2022
260,Mount Shasta,3257.0,20.0,0.0,2.0,0.0,18.0,26.0,6.0,14.0,6.0,,California,2022
261,Mountain View,80588.0,223.0,1.0,22.0,49.0,151.0,2386.0,400.0,1804.0,182.0,29.0,California,2022
262,Murrieta,114655.0,314.0,1.0,28.0,44.0,241.0,1428.0,241.0,961.0,226.0,10.0,California,2022
263,Napa,78586.0,255.0,2.0,24.0,44.0,185.0,1162.0,151.0,857.0,154.0,,California,2022
264,National City,55676.0,342.0,7.0,21.0,101.0,213.0,1244.0,184.0,763.0,297.0,11.0,California,2022
265,Needles,4880.0,91.0,0.0,10.0,7.0,74.0,114.0,40.0,60.0,14.0,,California,2022
266,Newark,46861.0,150.0,4.0,19.0,48.0,79.0,2048.0,389.0,1318.0,341.0,5.0,California,2022
267,Newman,12310.0,26.0,0.0,6.0,3.0,17.0,101.0,14.0,64.0,23.0,,California,2022
268,Newport Beach,84254.0,158.0,0.0,22.0,46.0,90.0,1749.0,359.0,1248.0,142.0,,California,2022
269,Norco,26205.0,53.0,0.0,2.0,9.0,42.0,732.0,121.0,528.0,83.0,,California,2022
270,Norwalk,98259.0,379.0,3.0,19.0,111.0,246.0,1838.0,269.0,1011.0,558.0,17.0,California,2022
271,Novato,52412.0,126.0,2.0,12.0,14.0,98.0,850.0,98.0,556.0,196.0,11.0,California,2022
272,Oakdale,23284.0,85.0,0.0,14.0,7.0,64.0,325.0,40.0,249.0,36.0,,California,2022
273,Oakland,428374.0,6516.0,121.0,330.0,2736.0,3329.0,27737.0,2693.0,17347.0,7697.0,191.0,California,2022
274,Oakley,44061.0,101.0,2.0,9.0,10.0,80.0,505.0,71.0,323.0,111.0,,California,2022
275,Oceanside,171844.0,826.0,8.0,51.0,173.0,594.0,3448.0,495.0,2469.0,484.0,42.0,California,2022
276,Ojai,7566.0,4.0,0.0,1.0,0.0,3.0,72.0,15.0,53.0,4.0,,California,2022
277,Ontario,180004.0,582.0,7.0,104.0,150.0,321.0,3833.0,653.0,2254.0,926.0,35.0,California,2022
278,Orange Cove,9593.0,34.0,0.0,1.0,2.0,31.0,42.0,5.0,29.0,8.0,,California,2022
279,Orinda,19441.0,11.0,0.0,1.0,7.0,3.0,125.0,28.0,83.0,14.0,,California,2022
280,Orland,8346.0,21.0,0.0,3.0,3.0,15.0,96.0,9.0,61.0,26.0,,California,2022
281,Oroville,19868.0,209.0,3.0,37.0,31.0,138.0,712.0,101.0,408.0,203.0,17.0,California,2022
282,Pacific Grove,14902.0,13.0,0.0,0.0,1.0,12.0,116.0,13.0,100.0,3.0,0.0,California,2022
283,Pacifica,35742.0,88.0,0.0,15.0,10.0,63.0,532.0,86.0,385.0,61.0,,California,2022
284,Palm Desert,51918.0,182.0,2.0,9.0,32.0,139.0,2024.0,303.0,1477.0,244.0,,California,2022
285,Palm Springs,45463.0,318.0,5.0,33.0,67.0,213.0,2253.0,394.0,1430.0,429.0,,California,2022
286,Palmdale,162316.0,904.0,18.0,38.0,198.0,650.0,2516.0,443.0,1441.0,632.0,,California,2022
287,Palo Alto,64922.0,134.0,0.0,22.0,45.0,67.0,1945.0,147.0,1688.0,110.0,16.0,California,2022
288,Palos Verdes Estates,12767.0,4.0,0.0,0.0,1.0,3.0,138.0,48.0,79.0,11.0,0.0,California,2022
289,Paradise,5860.0,21.0,0.0,4.0,0.0,17.0,80.0,22.0,45.0,13.0,,California,2022
290,Paramount,51405.0,309.0,4.0,20.0,111.0,174.0,1406.0,183.0,731.0,492.0,,California,2022
291,Parlier,14760.0,110.0,1.0,5.0,12.0,92.0,170.0,24.0,98.0,48.0,,California,2022
292,Pasadena,133312.0,511.0,7.0,28.0,117.0,359.0,3049.0,543.0,2172.0,334.0,33.0,California,2022
293,Paso Robles,31966.0,98.0,0.0,13.0,14.0,71.0,524.0,42.0,433.0,49.0,,California,2022
294,Patterson,23836.0,43.0,1.0,5.0,10.0,27.0,349.0,58.0,207.0,84.0,,California,2022
295,Perris,80784.0,244.0,5.0,6.0,73.0,160.0,2062.0,194.0,1359.0,509.0,,California,2022
296,Petaluma,59129.0,302.0,2.0,37.0,47.0,216.0,714.0,89.0,521.0,104.0,,California,2022
297,Pico Rivera,59557.0,293.0,4.0,22.0,79.0,188.0,1423.0,285.0,689.0,449.0,,California,2022
298,Piedmont,10853.0,22.0,0.0,5.0,5.0,12.0,410.0,39.0,322.0,49.0,,California,2022
299,Pinole,18651.0,72.0,1.0,9.0,22.0,40.0,539.0,50.0,417.0,72.0,,California,2022
300,Pismo Beach,8015.0,95.0,0.0,3.0,8.0,84.0,293.0,31.0,245.0,17.0,,California,2022
301,Pittsburg,76488.0,456.0,2.0,41.0,112.0,301.0,1673.0,234.0,927.0,512.0,,California,2022
302,Placentia,50764.0,118.0,0.0,2.0,14.0,102.0,905.0,301.0,475.0,129.0,3.0,California,2022
303,Placerville,10951.0,61.0,1.0,4.0,9.0,47.0,212.0,31.0,161.0,20.0,6.0,California,2022
304,Pleasant Hill,34060.0,106.0,0.0,5.0,32.0,69.0,1628.0,177.0,1308.0,143.0,,California,2022
305,Pleasanton,76350.0,84.0,0.0,13.0,18.0,53.0,1350.0,144.0,1108.0,98.0,,California,2022
306,Pomona,145600.0,860.0,14.0,81.0,244.0,521.0,4393.0,774.0,2640.0,979.0,,California,2022
307,Port Hueneme,21545.0,57.0,0.0,8.0,11.0,38.0,392.0,35.0,297.0,60.0,,California,2022
308,Porterville,62865.0,305.0,6.0,27.0,60.0,212.0,1307.0,178.0,782.0,347.0,5.0,California,2022
309,Poway,48011.0,83.0,0.0,3.0,18.0,62.0,459.0,73.0,343.0,43.0,2.0,California,2022
310,Rancho Cordova,81041.0,382.0,4.0,23.0,92.0,263.0,1809.0,333.0,1081.0,395.0,,California,2022
311,Rancho Cucamonga,175714.0,651.0,1.0,39.0,110.0,501.0,3546.0,721.0,2545.0,280.0,,California,2022
312,Rancho Mirage,17598.0,58.0,1.0,2.0,8.0,47.0,731.0,142.0,496.0,93.0,,California,2022
313,Rancho Palos Verdes,40403.0,52.0,0.0,4.0,6.0,42.0,407.0,87.0,284.0,36.0,,California,2022
314,Rancho Santa Margarita,46889.0,18.0,0.0,1.0,4.0,13.0,220.0,26.0,176.0,18.0,3.0,California,2022
315,Red Bluff,14529.0,133.0,1.0,19.0,29.0,84.0,722.0,81.0,515.0,126.0,43.0,California,2022
316,Redlands,73554.0,206.0,1.0,31.0,81.0,93.0,2265.0,292.0,1713.0,260.0,7.0,California,2022
317,Redondo Beach,68332.0,282.0,0.0,11.0,78.0,193.0,1561.0,280.0,1108.0,173.0,,California,2022
318,Redwood City,79182.0,312.0,2.0,41.0,99.0,170.0,1578.0,234.0,1079.0,265.0,,California,2022
319,Reedley,25269.0,148.0,3.0,11.0,12.0,122.0,352.0,88.0,199.0,65.0,,California,2022
320,Rialto,104589.0,525.0,3.0,61.0,152.0,309.0,3036.0,384.0,2137.0,515.0,,California,2022
321,Richmond,115043.0,1005.0,17.0,24.0,240.0,724.0,3117.0,252.0,1830.0,1035.0,33.0,California,2022
322,Ridgecrest,28290.0,162.0,2.0,16.0,22.0,122.0,390.0,109.0,218.0,63.0,5.0,California,2022
323,Rio Dell,3382.0,20.0,0.0,3.0,2.0,15.0,76.0,9.0,59.0,8.0,1.0,California,2022
324,Rio Vista,10352.0,36.0,0.0,2.0,1.0,33.0,90.0,10.0,68.0,12.0,,California,2022
325,Ripon,16789.0,25.0,0.0,6.0,6.0,13.0,196.0,14.0,167.0,15.0,,California,2022
326,Riverbank,24834.0,50.0,1.0,2.0,21.0,26.0,356.0,56.0,268.0,32.0,,California,2022
327,Riverside,319889.0,1652.0,17.0,138.0,434.0,1063.0,10366.0,1563.0,7058.0,1745.0,171.0,California,2022
328,Rocklin,74168.0,90.0,1.0,15.0,19.0,55.0,942.0,102.0,768.0,72.0,9.0,California,2022
329,Rohnert Park,44479.0,174.0,0.0,34.0,20.0,120.0,694.0,111.0,479.0,104.0,,California,2022
330,Rolling Hills,1667.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,,California,2022
331,Rolling Hills Estates,8041.0,9.0,0.0,1.0,4.0,4.0,135.0,48.0,85.0,2.0,,California,2022
332,Rosemead,49368.0,218.0,0.0,21.0,77.0,120.0,1436.0,380.0,779.0,277.0,,California,2022
333,Roseville,155448.0,254.0,2.0,38.0,89.0,125.0,2930.0,285.0,2372.0,273.0,,California,2022
334,Ross,2320.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,13.0,1.0,,California,2022
335,Sacramento,526671.0,4749.0,54.0,186.0,1243.0,3266.0,16681.0,2769.0,10328.0,3584.0,204.0,California,2022
336,Salinas,162187.0,845.0,13.0,91.0,245.0,496.0,2720.0,340.0,1695.0,685.0,,California,2022
337,San Bernardino,222623.0,2640.0,72.0,112.0,675.0,1781.0,6578.0,1244.0,3608.0,1726.0,91.0,California,2022
338,San Bruno,40817.0,118.0,1.0,14.0,40.0,63.0,1054.0,128.0,770.0,156.0,,California,2022
339,San Clemente,63449.0,118.0,0.0,7.0,23.0,88.0,778.0,112.0,528.0,138.0,3.0,California,2022
340,San Diego,1377838.0,5932.0,53.0,410.0,1288.0,4181.0,25044.0,3290.0,15106.0,6648.0,174.0,California,2022
341,San Dimas,33339.0,92.0,0.0,16.0,16.0,60.0,776.0,143.0,549.0,84.0,,California,2022
342,San Fernando,23501.0,93.0,1.0,3.0,36.0,53.0,417.0,61.0,260.0,96.0,,California,2022
343,San Francisco,764693.0,5323.0,55.0,308.0,2371.0,2589.0,47759.0,5947.0,35530.0,6282.0,344.0,California,2022
344,San Jacinto,56521.0,111.0,2.0,4.0,49.0,56.0,1222.0,194.0,828.0,200.0,,California,2022
345,San Jose,956814.0,5046.0,35.0,894.0,1264.0,2853.0,25363.0,3884.0,15010.0,6469.0,176.0,California,2022
346,San Juan Capistrano,34698.0,72.0,1.0,1.0,10.0,60.0,432.0,98.0,253.0,81.0,2.0,California,2022
347,San Leandro,86465.0,499.0,4.0,13.0,303.0,179.0,4254.0,480.0,2499.0,1275.0,,California,2022
348,San Luis Obispo,47990.0,267.0,0.0,38.0,40.0,189.0,1745.0,254.0,1372.0,119.0,,California,2022
349,San Marcos,94879.0,206.0,0.0,7.0,62.0,137.0,1007.0,185.0,644.0,178.0,5.0,California,2022
350,San Marino,12015.0,9.0,0.0,0.0,2.0,7.0,173.0,65.0,88.0,20.0,1.0,California,2022
351,San Mateo,99184.0,302.0,1.0,30.0,63.0,208.0,2330.0,536.0,1451.0,343.0,,California,2022
352,San Pablo,31498.0,232.0,0.0,12.0,65.0,155.0,763.0,78.0,331.0,354.0,,California,2022
353,San Rafael,60386.0,323.0,1.0,49.0,78.0,195.0,1822.0,183.0,1085.0,554.0,24.0,California,2022
354,San Ramon,87226.0,57.0,0.0,10.0,16.0,31.0,807.0,117.0,621.0,69.0,,California,2022
355,Sand City,335.0,8.0,0.0,1.0,3.0,4.0,74.0,3.0,69.0,2.0,0.0,California,2022
356,Sanger,26806.0,143.0,1.0,9.0,15.0,118.0,313.0,26.0,250.0,37.0,,California,2022
357,Santa Barbara,87817.0,400.0,3.0,45.0,80.0,272.0,1795.0,226.0,1400.0,169.0,,California,2022
358,Santa Clara,126877.0,396.0,1.0,35.0,86.0,274.0,4564.0,646.0,3394.0,524.0,22.0,California,2022
359,Santa Clarita,220765.0,360.0,0.0,40.0,89.0,231.0,2409.0,361.0,1687.0,361.0,,California,2022
360,Santa Cruz,61650.0,447.0,1.0,38.0,122.0,286.0,2226.0,253.0,1782.0,191.0,40.0,California,2022
361,Santa Fe Springs,18282.0,122.0,3.0,9.0,43.0,67.0,1329.0,175.0,820.0,334.0,,California,2022
362,Santa Maria,109518.0,712.0,10.0,74.0,209.0,419.0,3039.0,393.0,1504.0,1142.0,33.0,California,2022
363,Santa Monica,89527.0,765.0,3.0,43.0,228.0,491.0,4057.0,665.0,2823.0,569.0,67.0,California,2022
364,Santa Paula,30851.0,102.0,0.0,5.0,19.0,78.0,342.0,68.0,225.0,49.0,9.0,California,2022
365,Santa Rosa,175999.0,597.0,10.0,130.0,98.0,359.0,2392.0,439.0,1561.0,392.0,35.0,California,2022
366,Santee,59351.0,154.0,1.0,10.0,31.0,112.0,534.0,74.0,387.0,73.0,10.0,California,2022
367,Saratoga,29306.0,12.0,0.0,3.0,5.0,4.0,239.0,109.0,123.0,7.0,,California,2022
368,Sausalito,7152.0,8.0,0.0,0.0,0.0,8.0,197.0,32.0,147.0,18.0,,California,2022
369,Scotts Valley,12196.0,34.0,0.0,11.0,3.0,20.0,169.0,33.0,125.0,11.0,0.0,California,2022
370,Seal Beach,24665.0,80.0,0.0,6.0,10.0,64.0,603.0,122.0,428.0,53.0,4.0,California,2022
371,Seaside,31864.0,134.0,0.0,10.0,21.0,103.0,394.0,48.0,293.0,53.0,3.0,California,2022
372,Sebastopol,7393.0,33.0,0.0,2.0,4.0,27.0,126.0,18.0,101.0,7.0,,California,2022
373,Selma,24595.0,144.0,0.0,7.0,19.0,118.0,629.0,103.0,424.0,102.0,,California,2022
374,Shafter,21304.0,84.0,0.0,6.0,10.0,68.0,500.0,86.0,299.0,115.0,,California,2022
375,Sierra Madre,10778.0,10.0,0.0,0.0,2.0,8.0,98.0,34.0,57.0,7.0,0.0,California,2022
376,Signal Hill,11312.0,83.0,0.0,1.0,27.0,55.0,699.0,97.0,397.0,205.0,,California,2022
377,Simi Valley,125585.0,119.0,2.0,22.0,17.0,78.0,1069.0,174.0,791.0,104.0,,California,2022
378,Solana Beach,12778.0,20.0,0.0,1.0,4.0,15.0,234.0,42.0,166.0,26.0,0.0,California,2022
379,Soledad,24811.0,75.0,3.0,5.0,18.0,49.0,185.0,32.0,125.0,28.0,1.0,California,2022
380,Solvang,5985.0,12.0,0.0,2.0,1.0,9.0,70.0,13.0,51.0,6.0,,California,2022
381,Sonora,5025.0,41.0,0.0,7.0,2.0,32.0,220.0,31.0,166.0,23.0,,California,2022
382,South El Monte,19523.0,126.0,1.0,5.0,35.0,85.0,868.0,295.0,377.0,196.0,,California,2022
383,South Gate,89698.0,493.0,5.0,25.0,200.0,263.0,2943.0,332.0,1710.0,901.0,,California,2022
384,South Lake Tahoe,21525.0,135.0,0.0,11.0,20.0,104.0,345.0,54.0,233.0,58.0,,California,2022
385,South Pasadena,25744.0,46.0,1.0,3.0,8.0,34.0,474.0,91.0,317.0,66.0,,California,2022
386,South San Francisco,62427.0,246.0,2.0,14.0,48.0,182.0,1764.0,223.0,1304.0,237.0,,California,2022
387,St. Helena,5347.0,15.0,0.0,8.0,1.0,6.0,72.0,8.0,57.0,7.0,,California,2022
388,Stallion Springs,2465.0,3.0,0.0,0.0,0.0,3.0,10.0,4.0,5.0,1.0,,California,2022
389,Stanton,38038.0,153.0,2.0,5.0,48.0,98.0,801.0,162.0,521.0,118.0,6.0,California,2022
390,Stockton,323501.0,3742.0,48.0,178.0,980.0,2536.0,8878.0,1760.0,5636.0,1482.0,201.0,California,2022
391,Suisun City,28917.0,103.0,1.0,21.0,16.0,65.0,476.0,32.0,379.0,65.0,10.0,California,2022
392,Sunnyvale,148739.0,326.0,0.0,45.0,83.0,198.0,3654.0,621.0,2633.0,400.0,30.0,California,2022
393,Susanville,16493.0,81.0,2.0,2.0,10.0,67.0,198.0,36.0,140.0,22.0,4.0,California,2022
394,Sutter Creek,2738.0,3.0,0.0,1.0,0.0,2.0,45.0,2.0,34.0,9.0,,California,2022
395,Taft,8674.0,68.0,0.0,1.0,11.0,56.0,278.0,30.0,201.0,47.0,,California,2022
396,Tehachapi,13212.0,61.0,0.0,6.0,13.0,42.0,292.0,44.0,190.0,58.0,,California,2022
397,Temecula,111611.0,175.0,1.0,12.0,65.0,97.0,2651.0,438.0,1903.0,310.0,,California,2022
398,Temple City,35103.0,70.0,2.0,2.0,23.0,43.0,517.0,185.0,285.0,47.0,,California,2022
399,Thousand Oaks,124862.0,72.0,1.0,9.0,27.0,35.0,1381.0,158.0,1118.0,105.0,,California,2022
400,Tiburon,8997.0,4.0,0.0,2.0,0.0,2.0,67.0,16.0,46.0,5.0,,California,2022
401,Torrance,140499.0,372.0,2.0,33.0,141.0,196.0,3709.0,466.0,2519.0,724.0,18.0,California,2022
402,Tracy,97219.0,289.0,2.0,22.0,58.0,207.0,1474.0,152.0,1112.0,210.0,16.0,California,2022
403,Truckee,17486.0,102.0,0.0,3.0,5.0,94.0,141.0,34.0,79.0,28.0,4.0,California,2022
404,Tulare,72303.0,434.0,9.0,41.0,87.0,297.0,1535.0,250.0,809.0,476.0,20.0,California,2022
405,Tulelake,903.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,,California,2022
406,Turlock,72753.0,418.0,4.0,40.0,106.0,268.0,2087.0,278.0,1560.0,249.0,49.0,California,2022
407,Tustin,78841.0,252.0,0.0,21.0,65.0,166.0,1960.0,229.0,1493.0,238.0,4.0,California,2022
408,Twentynine Palms,27463.0,150.0,0.0,9.0,10.0,131.0,201.0,77.0,88.0,36.0,,California,2022
409,Ukiah,16764.0,99.0,2.0,12.0,20.0,65.0,226.0,68.0,101.0,57.0,,California,2022
410,Upland,79430.0,275.0,5.0,21.0,73.0,176.0,1626.0,340.0,1050.0,236.0,13.0,California,2022
411,Vacaville,103486.0,325.0,1.0,45.0,64.0,215.0,1920.0,221.0,1493.0,206.0,,California,2022
412,Vallejo,123940.0,1207.0,22.0,90.0,361.0,734.0,5245.0,904.0,3213.0,1128.0,49.0,California,2022
413,Ventura,109439.0,388.0,1.0,29.0,70.0,288.0,2391.0,348.0,1839.0,204.0,,California,2022
414,Vernon,212.0,43.0,0.0,1.0,17.0,25.0,738.0,114.0,450.0,174.0,7.0,California,2022
415,Victorville,137169.0,1290.0,17.0,68.0,218.0,987.0,2486.0,578.0,1366.0,542.0,51.0,California,2022
416,Villa Park,5712.0,2.0,0.0,0.0,0.0,2.0,51.0,18.0,30.0,3.0,0.0,California,2022
417,Visalia,144137.0,716.0,9.0,71.0,130.0,506.0,3421.0,390.0,2421.0,610.0,134.0,California,2022
418,Vista,98802.0,378.0,1.0,16.0,81.0,280.0,1454.0,289.0,852.0,313.0,9.0,California,2022
419,Walnut,27253.0,35.0,1.0,3.0,10.0,21.0,435.0,152.0,240.0,43.0,,California,2022
420,Waterford,9183.0,20.0,0.0,0.0,7.0,13.0,71.0,11.0,48.0,12.0,,California,2022
421,Watsonville,51517.0,302.0,1.0,31.0,56.0,214.0,959.0,137.0,611.0,211.0,,California,2022
422,Weed,2888.0,29.0,0.0,7.0,3.0,19.0,56.0,17.0,34.0,5.0,,California,2022
423,West Covina,104739.0,424.0,3.0,35.0,119.0,267.0,2417.0,343.0,1666.0,408.0,14.0,California,2022
424,West Hollywood,34185.0,324.0,0.0,20.0,124.0,180.0,2257.0,322.0,1757.0,178.0,,California,2022
425,West Sacramento,53643.0,93.0,1.0,9.0,28.0,55.0,537.0,58.0,404.0,75.0,,California,2022
426,Westlake Village,7678.0,10.0,0.0,0.0,3.0,7.0,144.0,41.0,93.0,10.0,,California,2022
427,Westminster,89490.0,355.0,4.0,18.0,138.0,195.0,2660.0,477.0,1725.0,458.0,,California,2022
428,Wheatland,3804.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,26.0,6.0,,California,2022
429,Wildomar,37463.0,44.0,0.0,5.0,8.0,31.0,678.0,99.0,451.0,128.0,,California,2022
430,Williams,5655.0,22.0,0.0,2.0,0.0,20.0,83.0,11.0,60.0,12.0,2.0,California,2022
431,Willits,4963.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,,California,2022
432,Winters,7531.0,5.0,0.0,1.0,2.0,2.0,73.0,3.0,59.0,11.0,,California,2022
433,Woodlake,7707.0,26.0,0.0,0.0,0.0,26.0,53.0,8.0,36.0,9.0,,California,2022
434,Woodland,61883.0,220.0,1.0,26.0,28.0,165.0,1361.0,216.0,949.0,196.0,35.0,California,2022
435,Yorba Linda,67550.0,36.0,0.0,1.0,9.0,26.0,673.0,158.0,441.0,74.0,0.0,California,2022
436,Yountville,3349.0,16.0,0.0,2.0,1.0,13.0,38.0,2.0,33.0,3.0,,California,2022
437,Yreka,7865.0,118.0,0.0,5.0,0.0,113.0,370.0,35.0,278.0,57.0,,California,2022
438,Yuba City,69122.0,380.0,2.0,46.0,63.0,269.0,1565.0,187.0,1135.0,243.0,9.0,California,2022
439,Yucaipa,54873.0,190.0,1.0,13.0,21.0,155.0,714.0,154.0,447.0,113.0,,California,2022
440,Yucca Valley,21890.0,133.0,1.0,6.0,12.0,114.0,265.0,66.0,139.0,60.0,,California,2022
441,Carlsbad,116633.0,235.0,2.0,26.0,40.0,167.0,2032.0,280.0,1544.0,208.0,18.0,California,2021
442,Chula Vista,275978.0,871.0,6.0,41.0,249.0,575.0,3334.0,400.0,1989.0,945.0,50.0,California,2021
443,El Cajon,102665.0,525.0,2.0,43.0,113.0,367.0,1860.0,261.0,1179.0,420.0,26.0,California,2021
444,Escondido,150507.0,545.0,3.0,27.0,140.0,375.0,2644.0,333.0,1741.0,570.0,30.0,California,2021
445,La Mesa,59968.0,157.0,2.0,12.0,42.0,101.0,1145.0,181.0,751.0,213.0,15.0,California,2021
446,National City,61171.0,402.0,4.0,19.0,91.0,288.0,1291.0,132.0,831.0,328.0,16.0,California,2021
447,Oceanside,175335.0,771.0,6.0,83.0,163.0,519.0,3346.0,426.0,2433.0,487.0,40.0,California,2021
448,San Diego,1434673.0,5404.0,63.0,444.0,1040.0,3857.0,26348.0,3286.0,16601.0,6461.0,150.0,California,2021
449,Adelanto,34330.0,274.0,4.0,12.0,38.0,220.0,304.0,82.0,138.0,84.0,18.0,California,2020
450,Agoura Hills,20209.0,23.0,2.0,0.0,7.0,14.0,243.0,42.0,167.0,34.0,2.0,California,2020
451,Alameda,78047.0,193.0,2.0,12.0,111.0,68.0,2485.0,196.0,1819.0,470.0,29.0,California,2020
452,Albany,19830.0,29.0,0.0,1.0,19.0,9.0,450.0,53.0,322.0,75.0,3.0,California,2020
453,Alhambra,83817.0,175.0,3.0,11.0,67.0,94.0,1551.0,235.0,1077.0,239.0,3.0,California,2020
454,Aliso Viejo,51244.0,28.0,1.0,1.0,3.0,23.0,387.0,56.0,285.0,46.0,5.0,California,2020
455,Alturas,2535.0,14.0,0.0,4.0,1.0,9.0,44.0,15.0,23.0,6.0,0.0,California,2020
456,American Canyon,20571.0,78.0,1.0,4.0,16.0,57.0,387.0,60.0,281.0,46.0,1.0,California,2020
457,Anaheim,351913.0,1241.0,16.0,133.0,412.0,680.0,8865.0,1229.0,5897.0,1739.0,49.0,California,2020
458,Anderson,10705.0,70.0,0.0,10.0,9.0,51.0,197.0,34.0,104.0,59.0,0.0,California,2020
459,Angels Camp,3974.0,12.0,0.0,1.0,2.0,9.0,125.0,28.0,79.0,18.0,0.0,California,2020
460,Antioch,112481.0,591.0,9.0,40.0,142.0,400.0,2719.0,464.0,1682.0,573.0,45.0,California,2020
461,Apple Valley,73929.0,427.0,4.0,20.0,44.0,359.0,861.0,196.0,502.0,163.0,9.0,California,2020
462,Arcadia,58122.0,87.0,2.0,6.0,20.0,59.0,1034.0,265.0,696.0,73.0,3.0,California,2020
463,Arcata,18516.0,77.0,2.0,6.0,27.0,42.0,631.0,125.0,439.0,67.0,11.0,California,2020
464,Arroyo Grande,18054.0,26.0,0.0,3.0,6.0,17.0,240.0,44.0,174.0,22.0,1.0,California,2020
465,Artesia,16610.0,50.0,4.0,4.0,15.0,27.0,306.0,90.0,165.0,51.0,1.0,California,2020
466,Arvin,22149.0,172.0,2.0,6.0,20.0,144.0,390.0,90.0,159.0,141.0,15.0,California,2020
467,Atascadero,30266.0,84.0,0.0,10.0,12.0,62.0,393.0,70.0,293.0,30.0,3.0,California,2020
468,Atherton,7162.0,15.0,0.0,3.0,2.0,10.0,142.0,39.0,99.0,4.0,1.0,California,2020
469,Atwater,29704.0,152.0,4.0,2.0,29.0,117.0,889.0,134.0,570.0,185.0,15.0,California,2020
470,Auburn,14293.0,32.0,0.0,8.0,4.0,20.0,188.0,29.0,133.0,26.0,0.0,California,2020
471,Avalon,3676.0,7.0,0.0,2.0,0.0,5.0,52.0,7.0,37.0,8.0,0.0,California,2020
472,Avenal,13321.0,106.0,1.0,4.0,4.0,97.0,97.0,32.0,45.0,20.0,2.0,California,2020
473,Azusa,50373.0,155.0,0.0,7.0,52.0,96.0,975.0,157.0,610.0,208.0,12.0,California,2020
474,Bakersfield,388265.0,2007.0,44.0,106.0,604.0,1253.0,15619.0,3134.0,8656.0,3829.0,599.0,California,2020
475,Baldwin Park,75233.0,161.0,2.0,8.0,36.0,115.0,862.0,161.0,425.0,276.0,6.0,California,2020
476,Banning,31392.0,125.0,4.0,8.0,20.0,93.0,543.0,150.0,213.0,180.0,0.0,California,2020
477,Barstow,24041.0,275.0,3.0,11.0,69.0,192.0,928.0,347.0,395.0,186.0,35.0,California,2020
478,Bear Valley,121.0,7.0,0.0,1.0,0.0,6.0,21.0,3.0,16.0,2.0,0.0,California,2020
479,Beaumont,52884.0,116.0,3.0,11.0,20.0,82.0,874.0,124.0,575.0,175.0,9.0,California,2020
480,Bell,35526.0,182.0,2.0,12.0,34.0,134.0,502.0,147.0,238.0,117.0,0.0,California,2020
481,Bell Gardens,42008.0,150.0,2.0,8.0,63.0,77.0,618.0,74.0,279.0,265.0,12.0,California,2020
482,Bellflower,76415.0,348.0,3.0,27.0,113.0,205.0,1799.0,248.0,1033.0,518.0,5.0,California,2020
483,Belmont,27063.0,52.0,0.0,11.0,7.0,34.0,422.0,53.0,335.0,34.0,2.0,California,2020
484,Belvedere,2107.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,20.0,0.0,0.0,California,2020
