,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
164,Hemet,91046.0,420.0,6.0,21.0,98.0,295.0,1878.0,563.0,828.0,487.0,11.0,California,2022,0.00461305274256969,0.020626935834633042,0.02523998857720273
165,Hercules,26157.0,37.0,0.0,7.0,6.0,24.0,218.0,30.0,134.0,54.0,,California,2022,0.001414535306036625,0.008334289100432006,0.009748824406468631
166,Hermosa Beach,18902.0,55.0,0.0,7.0,8.0,40.0,535.0,106.0,363.0,66.0,7.0,California,2022,0.0029097450005290447,0.028303883186964342,0.031213628187493386
167,Hesperia,101748.0,609.0,3.0,41.0,102.0,463.0,1433.0,323.0,815.0,295.0,,California,2022,0.0059853756339190945,0.01408381491528089,0.020069190549199985
168,Hidden Hills,1680.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,1.0,,California,2022,0.0005952380952380953,0.005357142857142857,0.005952380952380952
169,Highland,57248.0,416.0,6.0,14.0,62.0,334.0,757.0,154.0,442.0,161.0,,California,2022,0.0072666294019005035,0.013223169368362214,0.020489798770262718
170,Hillsborough,10678.0,5.0,0.0,1.0,0.0,4.0,82.0,49.0,30.0,3.0,0.0,California,2022,0.0004682524817381532,0.007679340700505713,0.008147593182243866
171,Hollister,44823.0,137.0,2.0,22.0,21.0,92.0,343.0,34.0,244.0,65.0,9.0,California,2022,0.0030564665461928027,0.007652321352876871,0.010708787899069674
172,Holtville,5561.0,18.0,0.0,0.0,1.0,17.0,59.0,12.0,38.0,9.0,,California,2022,0.0032368279086495235,0.010609602589462327,0.01384643049811185
173,Hughson,7542.0,2.0,0.0,0.0,1.0,1.0,52.0,8.0,30.0,14.0,,California,2022,0.00026518164942985947,0.006894722885176346,0.007159904534606206
174,Huntington Beach,194618.0,494.0,3.0,68.0,108.0,315.0,4364.0,494.0,3369.0,501.0,,California,2022,0.0025383058093290446,0.022423414072696258,0.024961719882025304
175,Huntington Park,52507.0,416.0,5.0,20.0,212.0,179.0,1991.0,374.0,866.0,751.0,,California,2022,0.007922753156721961,0.037918753689984194,0.045841506846706154
176,Huron,6243.0,64.0,0.0,3.0,10.0,51.0,51.0,15.0,24.0,12.0,,California,2022,0.010251481659458593,0.008169149447381067,0.018420631106839662
177,Imperial,21626.0,20.0,0.0,1.0,0.0,19.0,78.0,13.0,50.0,15.0,,California,2022,0.0009248127254231018,0.003606769629150097,0.004531582354573199
178,Imperial Beach,25933.0,103.0,2.0,3.0,25.0,73.0,274.0,35.0,161.0,78.0,0.0,California,2022,0.003971773416110747,0.010565688504993637,0.014537461921104385
179,Indian Wells,4914.0,11.0,0.0,2.0,2.0,7.0,142.0,32.0,97.0,13.0,,California,2022,0.0022385022385022386,0.028897028897028897,0.031135531135531136
180,Indio,91604.0,308.0,7.0,28.0,46.0,227.0,1525.0,220.0,965.0,340.0,,California,2022,0.003362298589581241,0.016647744639972054,0.020010043229553295
181,Industry,241.0,79.0,1.0,3.0,43.0,32.0,1430.0,332.0,903.0,195.0,,California,2022,0.3278008298755187,5.933609958506224,6.261410788381743
182,Inglewood,102879.0,684.0,17.0,54.0,293.0,320.0,2983.0,312.0,1569.0,1102.0,,California,2022,0.006648587175225265,0.02899522740306574,0.035643814578291
183,Irvine,311696.0,234.0,4.0,35.0,41.0,154.0,4611.0,833.0,3488.0,290.0,19.0,California,2022,0.0007507314819567784,0.01479326009958421,0.015543991581540989
184,Irwindale,1410.0,25.0,2.0,0.0,6.0,17.0,287.0,90.0,143.0,54.0,3.0,California,2022,0.01773049645390071,0.20354609929078013,0.22127659574468084
185,Isleton,792.0,17.0,0.0,1.0,1.0,15.0,34.0,14.0,18.0,2.0,,California,2022,0.021464646464646464,0.04292929292929293,0.06439393939393939
186,Jackson,5196.0,33.0,0.0,5.0,1.0,27.0,104.0,15.0,82.0,7.0,,California,2022,0.006351039260969977,0.020015396458814474,0.02636643571978445
187,Jurupa Valley,108601.0,349.0,4.0,7.0,80.0,258.0,2958.0,314.0,1782.0,862.0,,California,2022,0.003213598401488016,0.027237318256737968,0.030450916658225982
188,Kensington,5028.0,2.0,0.0,0.0,0.0,2.0,108.0,22.0,70.0,16.0,0.0,California,2022,0.0003977724741447892,0.021479713603818614,0.021877486077963405
189,Kerman,16304.0,84.0,0.0,3.0,11.0,70.0,245.0,34.0,170.0,41.0,,California,2022,0.005152109911678116,0.015026987242394504,0.02017909715407262
190,King City,13518.0,65.0,2.0,4.0,5.0,54.0,190.0,37.0,86.0,67.0,,California,2022,0.004808403610001479,0.014055333629235094,0.018863737239236573
191,Kingsburg,12879.0,37.0,1.0,6.0,5.0,25.0,247.0,66.0,140.0,41.0,,California,2022,0.002872893858218806,0.019178507648109324,0.02205140150632813
192,La Canada Flintridge,19682.0,24.0,0.0,2.0,6.0,16.0,357.0,106.0,245.0,6.0,,California,2022,0.001219388273549436,0.01813840056904786,0.019357788842597295
193,La Habra,62082.0,262.0,5.0,19.0,54.0,184.0,1234.0,212.0,884.0,138.0,7.0,California,2022,0.004220224863889694,0.019876936954350697,0.02409716181824039
194,La Habra Heights,5434.0,3.0,0.0,2.0,0.0,1.0,57.0,25.0,30.0,2.0,,California,2022,0.0005520794994479205,0.01048951048951049,0.011041589988958411
195,La Mesa,60333.0,184.0,1.0,10.0,49.0,124.0,1256.0,172.0,883.0,201.0,19.0,California,2022,0.0030497406063016924,0.020817794573450683,0.023867535179752375
196,La Mirada,45683.0,81.0,1.0,7.0,28.0,45.0,852.0,146.0,578.0,128.0,,California,2022,0.001773088457413042,0.018650263774270516,0.020423352231683557
197,La Palma,15236.0,37.0,0.0,3.0,16.0,18.0,305.0,35.0,229.0,41.0,3.0,California,2022,0.0024284589131005514,0.02001837752690995,0.0224468364400105
198,La Puente,36563.0,116.0,1.0,5.0,35.0,75.0,432.0,87.0,232.0,113.0,,California,2022,0.0031726061865820637,0.011815223039684927,0.01498782922626699
199,La Quinta,38715.0,70.0,1.0,4.0,19.0,46.0,1004.0,127.0,814.0,63.0,,California,2022,0.0018080847216841018,0.025933100865297688,0.02774118558698179
200,La Verne,30060.0,57.0,0.0,10.0,17.0,30.0,664.0,123.0,489.0,52.0,1.0,California,2022,0.0018962075848303393,0.02208915502328676,0.0239853626081171
201,Lafayette,25031.0,25.0,0.0,1.0,11.0,13.0,316.0,41.0,240.0,35.0,,California,2022,0.0009987615356957373,0.01262434581119412,0.013623107346889856
202,Laguna Beach,22559.0,88.0,1.0,11.0,10.0,66.0,358.0,63.0,254.0,41.0,,California,2022,0.003900882131300146,0.015869497761425596,0.01977037989272574
203,Laguna Hills,30610.0,58.0,0.0,1.0,14.0,43.0,420.0,141.0,214.0,65.0,1.0,California,2022,0.0018948056190787323,0.013721006207121855,0.015615811826200587
204,Laguna Niguel,64119.0,61.0,1.0,3.0,13.0,44.0,670.0,102.0,493.0,75.0,2.0,California,2022,0.0009513560723030615,0.01044932079414838,0.011400676866451442
205,Laguna Woods,17249.0,4.0,1.0,0.0,1.0,2.0,90.0,14.0,58.0,18.0,2.0,California,2022,0.00023189750130442343,0.005217693779349527,0.005449591280653951
206,Lake Elsinore,72730.0,139.0,0.0,9.0,34.0,96.0,1805.0,254.0,1214.0,337.0,,California,2022,0.0019111783308125945,0.024817819331775057,0.026728997662587652
207,Lake Forest,85480.0,104.0,0.0,11.0,35.0,58.0,901.0,124.0,652.0,125.0,12.0,California,2022,0.0012166588675713618,0.010540477304632662,0.011757136172204023
208,Lake Shastina,2537.0,3.0,0.0,0.0,0.0,3.0,13.0,2.0,8.0,3.0,,California,2022,0.0011824990145841545,0.005124162396531336,0.0063066614111154905
209,Lakeport,5171.0,45.0,0.0,4.0,5.0,36.0,133.0,15.0,101.0,17.0,2.0,California,2022,0.008702378650164379,0.025720363566041383,0.03442274221620576
210,Lakewood,78858.0,369.0,0.0,19.0,109.0,241.0,1846.0,237.0,1181.0,428.0,,California,2022,0.004679296964163433,0.023409165842400263,0.028088462806563696
211,Lancaster,167481.0,1453.0,13.0,83.0,335.0,1022.0,3142.0,756.0,1322.0,1064.0,,California,2022,0.00867561096482586,0.018760336993450002,0.027435947958275864
212,Lawndale,30480.0,133.0,1.0,10.0,28.0,94.0,512.0,79.0,257.0,176.0,,California,2022,0.004363517060367454,0.01679790026246719,0.021161417322834646
213,Lemon Grove,27208.0,166.0,3.0,4.0,45.0,114.0,477.0,70.0,262.0,145.0,7.0,California,2022,0.006101146721552484,0.017531608350485152,0.023632755072037638
214,Lemoore,27485.0,125.0,0.0,20.0,7.0,98.0,438.0,57.0,293.0,88.0,1.0,California,2022,0.00454793523740222,0.015935965071857378,0.020483900309259596
215,Lincoln,51456.0,94.0,1.0,29.0,7.0,57.0,454.0,65.0,334.0,55.0,7.0,California,2022,0.0018268034825870646,0.008823072139303483,0.010649875621890547
216,Lindsay,12608.0,44.0,0.0,1.0,12.0,31.0,216.0,45.0,121.0,50.0,,California,2022,0.0034898477157360407,0.01713197969543147,0.020621827411167512
217,Livermore,85151.0,190.0,2.0,36.0,56.0,96.0,1596.0,182.0,1204.0,210.0,,California,2022,0.002231330225129476,0.018743173891087598,0.020974504116217076
218,Livingston,14897.0,72.0,3.0,2.0,15.0,52.0,247.0,28.0,188.0,31.0,3.0,California,2022,0.004833187890179231,0.016580519567698196,0.021413707457877428
219,Loma Linda,25350.0,71.0,2.0,7.0,8.0,54.0,554.0,127.0,344.0,83.0,,California,2022,0.0028007889546351086,0.02185404339250493,0.02465483234714004
220,Lomita,19981.0,93.0,0.0,6.0,23.0,64.0,331.0,45.0,205.0,81.0,,California,2022,0.004654421700615584,0.016565737450578048,0.021220159151193633
221,Lompoc,43363.0,219.0,5.0,19.0,47.0,148.0,845.0,107.0,450.0,288.0,,California,2022,0.005050388580125914,0.019486659133362543,0.024537047713488455
222,Long Beach,447528.0,2455.0,36.0,198.0,707.0,1514.0,11630.0,2137.0,6424.0,3069.0,213.0,California,2022,0.00548569028083159,0.025987200800843747,0.031472891081675336
223,Los Alamitos,11615.0,34.0,0.0,3.0,9.0,22.0,331.0,148.0,111.0,72.0,0.0,California,2022,0.002927249246663797,0.028497632371932844,0.03142488161859664
224,Los Altos,29847.0,20.0,0.0,3.0,8.0,9.0,360.0,100.0,238.0,22.0,3.0,California,2022,0.0006700840955539921,0.012061513719971856,0.012731597815525847
225,Los Altos Hills,8084.0,2.0,0.0,2.0,0.0,0.0,77.0,54.0,22.0,1.0,,California,2022,0.00024740227610094015,0.009524987629886196,0.009772389905987135
226,Los Angeles,3809182.0,31772.0,387.0,2083.0,9124.0,20178.0,103171.0,15013.0,62665.0,25493.0,1881.0,California,2022,0.008340898387107783,0.02708481768526681,0.03542571607237459
227,Los Banos,47398.0,188.0,1.0,18.0,38.0,131.0,1119.0,163.0,777.0,179.0,,California,2022,0.003966412084898097,0.023608591079792397,0.027575003164690495
228,Los Gatos,31640.0,54.0,0.0,7.0,5.0,42.0,578.0,111.0,417.0,50.0,3.0,California,2022,0.001706700379266751,0.01826801517067004,0.01997471554993679
229,Lynwood,64142.0,514.0,8.0,21.0,189.0,296.0,1615.0,143.0,713.0,759.0,,California,2022,0.008013470113186368,0.025178510180536934,0.033191980293723305
230,Madera,69395.0,320.0,2.0,33.0,54.0,231.0,1122.0,132.0,748.0,242.0,27.0,California,2022,0.004611283233662368,0.016168311838028675,0.020779595071691043
231,Malibu,10226.0,59.0,0.0,10.0,9.0,40.0,420.0,78.0,317.0,25.0,,California,2022,0.005769606884412282,0.041071777821239976,0.04684138470565226
232,Mammoth Lakes,7325.0,29.0,0.0,6.0,0.0,23.0,126.0,21.0,101.0,4.0,,California,2022,0.003959044368600682,0.01720136518771331,0.021160409556313993
233,Manhattan Beach,33888.0,65.0,0.0,14.0,17.0,34.0,995.0,138.0,750.0,107.0,,California,2022,0.0019180830972615676,0.029361425873465533,0.0312795089707271
234,Manteca,87677.0,234.0,3.0,25.0,63.0,143.0,1655.0,186.0,1204.0,265.0,,California,2022,0.002668886937281157,0.018876102056411603,0.02154498899369276
235,Marina,22651.0,74.0,1.0,11.0,15.0,47.0,421.0,73.0,306.0,42.0,11.0,California,2022,0.0032669639309522757,0.018586375877444706,0.02185333980839698
236,Martinez,36498.0,106.0,0.0,18.0,31.0,57.0,556.0,78.0,349.0,129.0,,California,2022,0.0029042687270535374,0.015233711436243082,0.01813798016329662
237,Marysville,12711.0,92.0,1.0,13.0,16.0,62.0,269.0,44.0,116.0,109.0,,California,2022,0.007237825505467705,0.02116277240185666,0.028400597907324365
238,Maywood,24040.0,135.0,3.0,5.0,45.0,82.0,379.0,95.0,171.0,113.0,,California,2022,0.005615640599001664,0.015765391014975042,0.021381031613976705
239,McFarland,14755.0,81.0,3.0,10.0,13.0,55.0,157.0,21.0,66.0,70.0,,California,2022,0.005489664520501525,0.010640460860725178,0.0161301253812267
240,Mendota,12819.0,78.0,0.0,6.0,3.0,69.0,171.0,31.0,64.0,76.0,,California,2022,0.006084717996723613,0.013339574069740229,0.019424292066463844
241,Menifee,109673.0,318.0,1.0,33.0,32.0,252.0,1505.0,164.0,1066.0,275.0,4.0,California,2022,0.0028995285986523575,0.013722611764062257,0.016622140362714616
242,Menlo Park,31332.0,90.0,0.0,8.0,10.0,72.0,554.0,120.0,385.0,49.0,,California,2022,0.002872462657985446,0.01768160347248819,0.020554066130473638
243,Merced,92191.0,738.0,6.0,107.0,154.0,471.0,2528.0,381.0,1722.0,425.0,133.0,California,2022,0.00800511980562094,0.027421331800284193,0.03542645160590513
244,Mill Valley,14023.0,9.0,0.0,0.0,2.0,7.0,156.0,30.0,113.0,13.0,,California,2022,0.0006418027526206946,0.011124581045425373,0.011766383798046069
245,Milpitas,77790.0,197.0,2.0,13.0,71.0,111.0,2845.0,353.0,2123.0,369.0,,California,2022,0.0025324591849852167,0.03657282427047178,0.039105283455456996
246,Mission Viejo,91382.0,83.0,1.0,8.0,19.0,55.0,1021.0,110.0,808.0,103.0,1.0,California,2022,0.0009082751526558841,0.011172878685080212,0.012081153837736096
247,Modesto,219083.0,1669.0,10.0,111.0,292.0,1256.0,5264.0,582.0,3891.0,791.0,94.0,California,2022,0.007618117334526184,0.024027423396612242,0.03164554073113843
248,Monrovia,37104.0,107.0,0.0,9.0,32.0,66.0,904.0,132.0,667.0,105.0,8.0,California,2022,0.002883786114704614,0.024363949978438982,0.027247736093143595
249,Montague,1232.0,19.0,0.0,3.0,0.0,16.0,22.0,6.0,10.0,6.0,,California,2022,0.015422077922077922,0.017857142857142856,0.033279220779220776
250,Montclair,38203.0,239.0,3.0,9.0,61.0,166.0,1570.0,306.0,879.0,385.0,45.0,California,2022,0.006256053189540089,0.04109624898568175,0.04735230217522184
251,Monte Sereno,3307.0,2.0,0.0,0.0,0.0,2.0,37.0,18.0,16.0,3.0,0.0,California,2022,0.0006047777441790142,0.011188388267311764,0.011793166011490778
252,Montebello,59909.0,328.0,2.0,18.0,92.0,216.0,1741.0,183.0,951.0,607.0,,California,2022,0.005474970371730458,0.029060742125557096,0.034535712497287555
253,Monterey,29709.0,111.0,1.0,12.0,19.0,79.0,673.0,84.0,537.0,52.0,,California,2022,0.003736241542966778,0.022653068093843615,0.026389309636810392
254,Monterey Park,58352.0,154.0,0.0,7.0,70.0,77.0,1227.0,245.0,709.0,273.0,,California,2022,0.00263915547024952,0.021027556896078967,0.023666712366328488
255,Moorpark,35692.0,17.0,1.0,1.0,6.0,9.0,215.0,22.0,161.0,32.0,,California,2022,0.0004762972094587022,0.006023758825507116,0.006500056034965819
256,Moraga,16550.0,30.0,0.0,4.0,4.0,22.0,155.0,42.0,94.0,19.0,0.0,California,2022,0.0018126888217522659,0.009365558912386707,0.011178247734138974
257,Moreno Valley,214014.0,791.0,10.0,22.0,239.0,520.0,4367.0,638.0,2890.0,839.0,,California,2022,0.003696019886549478,0.02040520713598176,0.024101227022531237
258,Morgan Hill,45134.0,144.0,1.0,20.0,14.0,109.0,656.0,106.0,424.0,126.0,1.0,California,2022,0.0031904994017813624,0.01453449727478176,0.01772499667656312
259,Morro Bay,10807.0,55.0,1.0,3.0,2.0,49.0,150.0,23.0,118.0,9.0,,California,2022,0.005089293976126585,0.013879892662163412,0.018969186638289996
260,Mount Shasta,3257.0,20.0,0.0,2.0,0.0,18.0,26.0,6.0,14.0,6.0,,California,2022,0.006140620202640466,0.007982806263432606,0.014123426466073072
261,Mountain View,80588.0,223.0,1.0,22.0,49.0,151.0,2386.0,400.0,1804.0,182.0,29.0,California,2022,0.0027671613639747854,0.02960738571499479,0.03237454707896958
262,Murrieta,114655.0,314.0,1.0,28.0,44.0,241.0,1428.0,241.0,961.0,226.0,10.0,California,2022,0.002738650734813135,0.012454755571061009,0.015193406305874143
263,Napa,78586.0,255.0,2.0,24.0,44.0,185.0,1162.0,151.0,857.0,154.0,,California,2022,0.003244852772758507,0.014786348713511312,0.01803120148626982
264,National City,55676.0,342.0,7.0,21.0,101.0,213.0,1244.0,184.0,763.0,297.0,11.0,California,2022,0.006142682663984482,0.022343559163733026,0.028486241827717508
265,Needles,4880.0,91.0,0.0,10.0,7.0,74.0,114.0,40.0,60.0,14.0,,California,2022,0.018647540983606558,0.02336065573770492,0.04200819672131148
266,Newark,46861.0,150.0,4.0,19.0,48.0,79.0,2048.0,389.0,1318.0,341.0,5.0,California,2022,0.0032009560188643008,0.04370371951089392,0.04690467552975822
267,Newman,12310.0,26.0,0.0,6.0,3.0,17.0,101.0,14.0,64.0,23.0,,California,2022,0.0021121039805036554,0.008204711616571892,0.010316815597075549
268,Newport Beach,84254.0,158.0,0.0,22.0,46.0,90.0,1749.0,359.0,1248.0,142.0,,California,2022,0.0018752818857264938,0.020758658342630618,0.022633940228357113
269,Norco,26205.0,53.0,0.0,2.0,9.0,42.0,732.0,121.0,528.0,83.0,,California,2022,0.0020225147872543407,0.027933600457927876,0.029956115245182217
270,Norwalk,98259.0,379.0,3.0,19.0,111.0,246.0,1838.0,269.0,1011.0,558.0,17.0,California,2022,0.0038571530343276443,0.018705665638771005,0.022562818673098648
271,Novato,52412.0,126.0,2.0,12.0,14.0,98.0,850.0,98.0,556.0,196.0,11.0,California,2022,0.002404029611539342,0.016217660077844767,0.01862168968938411
272,Oakdale,23284.0,85.0,0.0,14.0,7.0,64.0,325.0,40.0,249.0,36.0,,California,2022,0.0036505755024909808,0.013958082803641986,0.017608658306132965
273,Oakland,428374.0,6516.0,121.0,330.0,2736.0,3329.0,27737.0,2693.0,17347.0,7697.0,191.0,California,2022,0.015211007203985303,0.06474949460051263,0.07996050180449793
274,Oakley,44061.0,101.0,2.0,9.0,10.0,80.0,505.0,71.0,323.0,111.0,,California,2022,0.002292276616508931,0.011461383082544654,0.013753659699053584
275,Oceanside,171844.0,826.0,8.0,51.0,173.0,594.0,3448.0,495.0,2469.0,484.0,42.0,California,2022,0.0048066851330276295,0.0200647098531226,0.02487139498615023
276,Ojai,7566.0,4.0,0.0,1.0,0.0,3.0,72.0,15.0,53.0,4.0,,California,2022,0.000528680941052075,0.00951625693893735,0.010044937879989425
277,Ontario,180004.0,582.0,7.0,104.0,150.0,321.0,3833.0,653.0,2254.0,926.0,35.0,California,2022,0.0032332614830781537,0.02129397124508344,0.024527232728161596
278,Orange Cove,9593.0,34.0,0.0,1.0,2.0,31.0,42.0,5.0,29.0,8.0,,California,2022,0.0035442510163661003,0.004378192431981653,0.007922443448347753
279,Orinda,19441.0,11.0,0.0,1.0,7.0,3.0,125.0,28.0,83.0,14.0,,California,2022,0.0005658145157142122,0.006429710405843321,0.006995524921557533
280,Orland,8346.0,21.0,0.0,3.0,3.0,15.0,96.0,9.0,61.0,26.0,,California,2022,0.0025161754133716753,0.011502516175413372,0.014018691588785048
281,Oroville,19868.0,209.0,3.0,37.0,31.0,138.0,712.0,101.0,408.0,203.0,17.0,California,2022,0.010519428226293537,0.035836521038856456,0.04635594926514999
282,Pacific Grove,14902.0,13.0,0.0,0.0,1.0,12.0,116.0,13.0,100.0,3.0,0.0,California,2022,0.0008723661253523017,0.007784190041605154,0.008656556166957456
283,Pacifica,35742.0,88.0,0.0,15.0,10.0,63.0,532.0,86.0,385.0,61.0,,California,2022,0.0024620894186111577,0.014884449667058363,0.01734653908566952
284,Palm Desert,51918.0,182.0,2.0,9.0,32.0,139.0,2024.0,303.0,1477.0,244.0,,California,2022,0.0035055279479178705,0.03898455256365808,0.04249008051157595
285,Palm Springs,45463.0,318.0,5.0,33.0,67.0,213.0,2253.0,394.0,1430.0,429.0,,California,2022,0.0069946989859886064,0.049556782438466444,0.05655148142445505
286,Palmdale,162316.0,904.0,18.0,38.0,198.0,650.0,2516.0,443.0,1441.0,632.0,,California,2022,0.005569383178491338,0.015500628403854211,0.02107001158234555
287,Palo Alto,64922.0,134.0,0.0,22.0,45.0,67.0,1945.0,147.0,1688.0,110.0,16.0,California,2022,0.0020640152798743106,0.029959027756384586,0.0320230430362589
288,Palos Verdes Estates,12767.0,4.0,0.0,0.0,1.0,3.0,138.0,48.0,79.0,11.0,0.0,California,2022,0.0003133077465340331,0.01080911725542414,0.011122425001958173
289,Paradise,5860.0,21.0,0.0,4.0,0.0,17.0,80.0,22.0,45.0,13.0,,California,2022,0.003583617747440273,0.013651877133105802,0.017235494880546074
290,Paramount,51405.0,309.0,4.0,20.0,111.0,174.0,1406.0,183.0,731.0,492.0,,California,2022,0.0060110884155237816,0.027351424958661608,0.03336251337418539
291,Parlier,14760.0,110.0,1.0,5.0,12.0,92.0,170.0,24.0,98.0,48.0,,California,2022,0.007452574525745257,0.011517615176151762,0.018970189701897018
292,Pasadena,133312.0,511.0,7.0,28.0,117.0,359.0,3049.0,543.0,2172.0,334.0,33.0,California,2022,0.0038331132981277004,0.02287115938550168,0.026704272683629383
293,Paso Robles,31966.0,98.0,0.0,13.0,14.0,71.0,524.0,42.0,433.0,49.0,,California,2022,0.003065757367202653,0.01639241694300194,0.019458174310204593
294,Patterson,23836.0,43.0,1.0,5.0,10.0,27.0,349.0,58.0,207.0,84.0,,California,2022,0.0018039939587179057,0.014641718409129048,0.016445712367846956
295,Perris,80784.0,244.0,5.0,6.0,73.0,160.0,2062.0,194.0,1359.0,509.0,,California,2022,0.0030204000792236085,0.025524856407209348,0.028545256486432958
296,Petaluma,59129.0,302.0,2.0,37.0,47.0,216.0,714.0,89.0,521.0,104.0,,California,2022,0.005107476872600585,0.012075293003433171,0.017182769876033756
297,Pico Rivera,59557.0,293.0,4.0,22.0,79.0,188.0,1423.0,285.0,689.0,449.0,,California,2022,0.004919656799368672,0.02389307722014205,0.02881273401951072
298,Piedmont,10853.0,22.0,0.0,5.0,5.0,12.0,410.0,39.0,322.0,49.0,,California,2022,0.002027089284068921,0.037777573021284434,0.03980466230535336
299,Pinole,18651.0,72.0,1.0,9.0,22.0,40.0,539.0,50.0,417.0,72.0,,California,2022,0.0038603828212964452,0.028899254731649778,0.032759637552946225
300,Pismo Beach,8015.0,95.0,0.0,3.0,8.0,84.0,293.0,31.0,245.0,17.0,,California,2022,0.011852776044915784,0.03655645664379289,0.04840923268870867
